updated,fee,available,rebate
2026/1/6 21:59,0.5597,8200000,3.0803
2026/1/6 21:43,0.5597,8200000,3.0803
2026/1/6 21:28,0.5597,8200000,3.0803
2026/1/6 21:12,0.5597,8200000,3.0803
2026/1/6 20:57,0.5597,8200000,3.0803
2026/1/6 20:41,0.5597,8200000,3.0803
2026/1/6 20:26,0.5597,8300000,3.0803
2026/1/6 20:10,0.5597,8300000,3.0803
2026/1/6 19:55,0.5597,8300000,3.0803
2026/1/6 19:39,0.5597,8300000,3.0803
2026/1/6 19:24,0.5597,8300000,3.0803
2026/1/6 19:08,0.5597,8300000,3.0803
2026/1/6 18:53,0.5597,8300000,3.0803
2026/1/6 18:37,0.5597,8300000,3.0803
2026/1/6 18:22,0.5597,8300000,3.0803
2026/1/6 18:06,0.5597,8300000,3.0803
2026/1/6 17:51,0.5597,8300000,3.0803
2026/1/6 17:35,0.5597,8300000,3.0803
2026/1/6 17:20,0.5597,8300000,3.0803
2026/1/6 17:04,0.5597,8300000,3.0803
2026/1/6 16:49,0.5597,8300000,3.0803
2026/1/6 16:33,0.5597,8300000,3.0803
2026/1/6 16:18,0.5597,8300000,3.0803
2026/1/6 16:02,0.5597,8300000,3.0803
2026/1/6 15:47,0.5597,8300000,3.0803
2026/1/6 15:31,0.5597,8300000,3.0803
2026/1/6 15:15,0.5597,8300000,3.0803
2026/1/6 15:00,0.5597,8300000,3.0803
2026/1/6 14:44,0.5597,8300000,3.0803
2026/1/6 14:29,0.5597,8300000,3.0803
2026/1/6 14:13,0.5597,8300000,3.0803
2026/1/6 13:58,0.5597,8300000,3.0803
2026/1/6 13:42,0.5597,8300000,3.0803
2026/1/6 13:27,0.5597,8300000,3.0803
2026/1/6 13:11,0.5597,8300000,3.0803
2026/1/6 12:56,0.5597,8300000,3.0803
2026/1/6 12:40,0.5597,8300000,3.0803
2026/1/6 12:25,0.5597,8300000,3.0803
2026/1/6 12:09,0.5597,8300000,3.0803
2026/1/6 11:54,0.5597,8300000,3.0803
2026/1/6 11:38,0.5597,8300000,3.0803
2026/1/6 11:23,0.5597,8300000,3.0803
2026/1/6 11:07,0.5597,8300000,3.0803
2026/1/6 10:52,0.5597,8300000,3.0803
2026/1/6 10:36,0.5597,8300000,3.0803
2026/1/6 10:21,0.5597,8300000,3.0803
2026/1/6 10:05,0.5597,8300000,3.0803
2026/1/6 9:50,0.5597,7700000,3.0803
2026/1/6 9:34,0.5597,7700000,3.0803
2026/1/6 9:19,0.5597,7700000,3.0803
2026/1/6 9:03,0.5597,7700000,3.0803
2026/1/6 8:48,0.5597,7700000,3.0803
2026/1/6 8:32,0.5597,7700000,3.0803
2026/1/6 8:17,0.5597,7700000,3.0803
2026/1/6 8:01,0.5597,6800000,3.0803
2026/1/6 7:46,0.5597,6700000,3.0803
2026/1/6 7:30,0.5597,6700000,3.0803
2026/1/6 7:14,0.5597,8500000,3.0803
2026/1/6 6:59,0.5597,8500000,3.0803
2026/1/6 6:43,0.5597,8400000,3.0803
2026/1/6 6:28,0.5597,7900000,3.0803
2026/1/6 6:12,0.5597,7900000,3.0803
2026/1/6 5:57,0.5597,7900000,3.0803
2026/1/6 5:41,0.5597,8200000,3.0803
2026/1/6 5:26,0.5597,8200000,3.0803
2026/1/6 5:10,0.5597,8200000,3.0803
2026/1/6 4:55,0.5597,8200000,3.0803
2026/1/6 4:39,0.5597,8300000,3.0803
2026/1/6 4:24,0.5597,8300000,3.0803
2026/1/6 4:08,0.5597,8300000,3.0803
2026/1/6 3:53,0.5597,8300000,3.0803
2026/1/6 3:37,0.5597,8300000,3.0803
2026/1/6 3:22,0.5597,8300000,3.0803
2026/1/6 3:06,0.5597,8100000,3.0803
2026/1/6 2:51,0.5597,8100000,3.0803
2026/1/6 2:35,0.5597,8100000,3.0803
2026/1/6 2:20,0.5597,8100000,3.0803
2026/1/6 2:04,0.5597,8100000,3.0803
2026/1/6 1:49,0.5597,8100000,3.0803
2026/1/6 1:33,0.5597,8100000,3.0803
2026/1/6 1:18,0.5597,8100000,3.0803
2026/1/6 1:02,0.5597,8100000,3.0803
2026/1/6 0:47,0.5597,8100000,3.0803
2026/1/6 0:31,0.5597,8100000,3.0803
2026/1/6 0:15,0.5597,8100000,3.0803
2026/1/6 0:00,0.5597,8100000,3.0803
2026/1/5 23:47,0.5597,8100000,3.0803
2026/1/5 23:32,0.5597,8100000,3.0803
2026/1/5 23:16,0.5597,8100000,3.0803
2026/1/5 23:01,0.5597,8100000,3.0803
2026/1/5 22:45,0.5597,8100000,3.0803
2026/1/5 22:30,0.5597,8100000,3.0803
2026/1/5 22:14,0.5597,8100000,3.0803
2026/1/5 21:59,0.5597,8100000,3.0803
2026/1/5 21:43,0.5597,8100000,3.0803
2026/1/5 21:28,0.5597,8100000,3.0803
2026/1/5 21:12,0.5597,8100000,3.0803
2026/1/5 20:57,0.5597,8100000,3.0803
2026/1/5 20:41,0.5597,8100000,3.0803
2026/1/5 20:26,0.5597,8200000,3.0803
2026/1/5 20:10,0.5597,8200000,3.0803
2026/1/5 19:55,0.5597,8200000,3.0803
2026/1/5 19:39,0.5597,8200000,3.0803
2026/1/5 19:24,0.5597,8200000,3.0803
2026/1/5 19:08,0.5597,8200000,3.0803
2026/1/5 18:53,0.5597,8200000,3.0803
2026/1/5 18:37,0.5597,8200000,3.0803
2026/1/5 18:22,0.5597,8200000,3.0803
2026/1/5 18:06,0.5597,8200000,3.0803
2026/1/5 17:51,0.5597,8200000,3.0803
2026/1/5 17:35,0.5597,8200000,3.0803
2026/1/5 17:20,0.5597,8200000,3.0803
2026/1/5 17:04,0.5597,8200000,3.0803
2026/1/5 16:48,0.5597,8200000,3.0803
2026/1/5 16:33,0.5597,8200000,3.0803
2026/1/5 16:17,0.5597,8200000,3.0803
2026/1/5 16:02,0.5597,8200000,3.0803
2026/1/5 15:46,0.5597,8200000,3.0803
2026/1/5 15:31,0.5597,8200000,3.0803
2026/1/5 15:15,0.5597,8200000,3.0803
2026/1/5 15:00,0.5597,8200000,3.0803
2026/1/5 14:44,0.5597,8200000,3.0803
2026/1/5 14:29,0.5597,8200000,3.0803
2026/1/5 14:13,0.5597,8200000,3.0803
2026/1/5 13:58,0.5597,8200000,3.0803
2026/1/5 13:42,0.5597,8200000,3.0803
2026/1/5 13:27,0.5597,8200000,3.0803
2026/1/5 13:11,0.5597,8200000,3.0803
2026/1/5 12:56,0.5597,8200000,3.0803
2026/1/5 12:40,0.5597,8200000,3.0803
2026/1/5 12:25,0.5597,8200000,3.0803
2026/1/5 12:09,0.5597,8300000,3.0803
2026/1/5 11:54,0.5597,8300000,3.0803
2026/1/5 11:38,0.5597,8300000,3.0803
2026/1/5 11:23,0.5597,8300000,3.0803
2026/1/5 11:07,0.5705,8300000,3.0795
2026/1/5 10:52,0.5705,8300000,3.0795
2026/1/5 10:36,0.5705,8300000,3.0795
2026/1/5 10:21,0.5705,8000000,3.0795
2026/1/5 10:05,0.5705,7400000,3.0795
2026/1/5 9:50,0.5705,7400000,3.0795
2026/1/5 9:34,0.5705,7400000,3.0795
2026/1/5 9:19,0.5705,7400000,3.0795
2026/1/5 9:03,0.5705,7400000,3.0795
2026/1/5 8:47,0.5705,7400000,3.0795
2026/1/5 8:32,0.5705,6700000,3.0795
2026/1/5 8:16,0.5705,6700000,3.0795
2026/1/5 8:01,0.5705,6700000,3.0795
2026/1/5 7:45,0.5705,6700000,3.0795
2026/1/5 7:30,0.5705,6700000,3.0795
2026/1/5 7:14,0.5705,6600000,3.0795
2026/1/5 6:59,0.5705,7400000,3.0795
2026/1/5 6:43,0.5705,7200000,3.0795
2026/1/5 6:28,0.5705,7300000,3.0795
2026/1/5 6:12,0.5705,7200000,3.0795
2026/1/5 5:57,0.5705,7200000,3.0795
2026/1/5 5:41,0.5705,6800000,3.0795
2026/1/5 5:26,0.5705,7200000,3.0795
2026/1/5 5:10,0.5705,7200000,3.0795
2026/1/5 4:55,0.5705,7200000,3.0795
2026/1/5 4:39,0.5705,7200000,3.0795
2026/1/5 4:24,0.5705,7100000,3.0795
2026/1/5 4:08,0.5705,7100000,3.0795
2026/1/5 3:53,0.5705,7100000,3.0795
2026/1/5 3:37,0.5705,7100000,3.0795
2026/1/5 3:22,0.5705,7100000,3.0795
2026/1/5 3:06,0.5705,7100000,3.0795
2026/1/5 2:51,0.5705,7100000,3.0795
2026/1/5 2:35,0.5705,7100000,3.0795
2026/1/5 2:20,0.5705,7100000,3.0795
2026/1/5 2:04,0.5705,7100000,3.0795
2026/1/5 1:49,0.5705,7100000,3.0795
2026/1/5 1:33,0.5705,7100000,3.0795
2026/1/5 1:17,0.5705,7100000,3.0795
2026/1/5 1:02,0.5705,7100000,3.0795
2026/1/5 0:46,0.5705,6900000,3.0795
2026/1/5 0:31,0.5705,6900000,3.0795
2026/1/5 0:15,0.5705,7000000,3.0795
2026/1/5 0:00,0.5705,7000000,3.0795
2026/1/4 23:46,0.5705,7000000,3.0795
2026/1/4 23:31,0.5705,7000000,3.0795
2026/1/4 23:15,0.5705,7000000,3.0795
2026/1/4 23:00,0.5705,7000000,3.0795
2026/1/4 22:44,0.5705,7000000,3.0795
2026/1/4 22:29,0.5705,7000000,3.0795
2026/1/4 22:13,0.5705,7000000,3.0795
2026/1/4 21:58,0.5705,7000000,3.0795
2026/1/4 21:42,0.5705,7000000,3.0795
2026/1/4 21:27,0.5705,7000000,3.0795
2026/1/4 21:11,0.5705,7000000,3.0795
2026/1/4 20:56,0.5705,7000000,3.0795
2026/1/4 20:40,0.5705,7000000,3.0795
2026/1/4 20:25,0.5705,7000000,3.0795
2026/1/4 20:09,0.5705,7100000,3.0795
2026/1/4 19:54,0.5705,7100000,3.0795
2026/1/4 19:38,0.5705,7100000,3.0795
2026/1/4 19:23,0.5705,7100000,3.0795
2026/1/4 19:07,0.5705,7100000,3.0795
2026/1/4 18:52,0.5705,7100000,3.0795
2026/1/4 18:36,0.5705,7100000,3.0795
2026/1/4 18:21,0.5705,7100000,3.0795
2026/1/4 18:05,0.5705,7100000,3.0795
2026/1/4 17:50,0.5705,7100000,3.0795
2026/1/4 17:34,0.5705,7100000,3.0795
2026/1/4 17:19,0.5705,7100000,3.0795
2026/1/4 17:03,0.5705,7100000,3.0795
2026/1/4 16:48,0.5705,7100000,3.0795
2026/1/4 16:32,0.5705,7100000,3.0795
2026/1/4 16:17,0.5705,7100000,3.0795
2026/1/4 16:01,0.5705,7100000,3.0795
2026/1/4 15:46,0.5705,7100000,3.0795
2026/1/4 15:30,0.5705,7100000,3.0795
2026/1/4 15:15,0.5705,7100000,3.0795
2026/1/4 14:59,0.5705,7100000,3.0795
2026/1/4 14:44,0.5705,7100000,3.0795
2026/1/4 14:28,0.5705,7100000,3.0795
2026/1/4 14:13,0.5705,7100000,3.0795
2026/1/4 13:57,0.5705,7100000,3.0795
2026/1/4 13:42,0.5705,7100000,3.0795
2026/1/4 13:26,0.5705,7100000,3.0795
2026/1/4 13:11,0.5705,7100000,3.0795
2026/1/4 12:55,0.5705,7100000,3.0795
2026/1/4 12:40,0.5705,7100000,3.0795
2026/1/4 12:24,0.5705,7100000,3.0795
2026/1/4 12:09,0.5705,7100000,3.0795
2026/1/4 11:53,0.5705,7100000,3.0795
2026/1/4 11:38,0.5705,7100000,3.0795
2026/1/4 11:22,0.5705,7100000,3.0795
2026/1/4 11:07,0.5705,7100000,3.0795
2026/1/4 10:51,0.5705,7100000,3.0795
2026/1/4 10:36,0.5705,7100000,3.0795
2026/1/4 10:20,0.5705,7100000,3.0795
2026/1/4 10:05,0.5705,7100000,3.0795
2026/1/4 9:49,0.5705,7100000,3.0795
2026/1/4 9:33,0.5705,7100000,3.0795
2026/1/4 9:18,0.5705,7100000,3.0795
2026/1/4 9:02,0.5705,7100000,3.0795
2026/1/4 8:47,0.5705,7100000,3.0795
2026/1/4 8:31,0.5705,7100000,3.0795
2026/1/4 8:16,0.5705,7100000,3.0795
2026/1/4 8:00,0.5705,7100000,3.0795
2026/1/4 7:45,0.5705,7100000,3.0795
2026/1/4 7:29,0.5705,7100000,3.0795
2026/1/4 7:14,0.5705,7100000,3.0795
2026/1/4 6:58,0.5705,7100000,3.0795
2026/1/4 6:43,0.5705,7100000,3.0795
2026/1/4 6:27,0.5705,7100000,3.0795
2026/1/4 6:12,0.5705,7100000,3.0795
2026/1/4 5:56,0.5705,7100000,3.0795
2026/1/4 5:41,0.5705,7100000,3.0795
2026/1/4 5:25,0.5705,7100000,3.0795
2026/1/4 5:10,0.5705,7100000,3.0795
2026/1/4 4:54,0.5705,7100000,3.0795
2026/1/4 4:39,0.5705,7100000,3.0795
2026/1/4 4:23,0.5705,7100000,3.0795
2026/1/4 4:08,0.5705,7100000,3.0795
2026/1/4 3:52,0.5705,7100000,3.0795
2026/1/4 3:37,0.5705,7100000,3.0795
2026/1/4 3:21,0.5705,7100000,3.0795
2026/1/4 3:06,0.5705,7100000,3.0795
2026/1/4 2:50,0.5705,7100000,3.0795
2026/1/4 2:35,0.5705,7100000,3.0795
2026/1/4 2:19,0.5705,7100000,3.0795
2026/1/4 2:04,0.5705,7100000,3.0795
2026/1/4 1:48,0.5705,7100000,3.0795
2026/1/4 1:33,0.5705,7100000,3.0795
2026/1/4 1:17,0.5705,7100000,3.0795
2026/1/4 1:02,0.5705,7100000,3.0795
2026/1/4 0:46,0.5705,7100000,3.0795
2026/1/4 0:31,0.5705,7100000,3.0795
2026/1/4 0:15,0.5705,7100000,3.0795
2026/1/4 0:00,0.5705,7100000,3.0795
2026/1/3 23:47,0.5705,7100000,3.0795
2026/1/3 23:32,0.5705,7100000,3.0795
2026/1/3 23:16,0.5705,6900000,3.0795
2026/1/3 23:01,0.5705,6900000,3.0795
2026/1/3 22:45,0.5705,6900000,3.0795
2026/1/3 22:30,0.5705,6900000,3.0795
2026/1/3 22:14,0.5705,6900000,3.0795
2026/1/3 21:59,0.5705,6900000,3.0795
2026/1/3 21:43,0.5705,6900000,3.0795
2026/1/3 21:28,0.5705,6900000,3.0795
2026/1/3 21:12,0.5705,6900000,3.0795
2026/1/3 20:57,0.5705,6900000,3.0795
2026/1/3 20:41,0.5705,6900000,3.0795
2026/1/3 20:26,0.5705,6900000,3.0795
2026/1/3 20:10,0.5705,6900000,3.0795
2026/1/3 19:55,0.5705,6900000,3.0795
2026/1/3 19:39,0.5705,6900000,3.0795
2026/1/3 19:24,0.5705,6900000,3.0795
2026/1/3 19:08,0.5705,6900000,3.0795
2026/1/3 18:52,0.5705,6900000,3.0795
2026/1/3 18:37,0.5705,6900000,3.0795
2026/1/3 18:21,0.5705,6900000,3.0795
2026/1/3 18:06,0.5705,6900000,3.0795
2026/1/3 17:50,0.5705,6900000,3.0795
2026/1/3 17:35,0.5705,6900000,3.0795
2026/1/3 17:19,0.5705,6900000,3.0795
2026/1/3 17:04,0.5705,6900000,3.0795
2026/1/3 16:48,0.5705,6900000,3.0795
2026/1/3 16:33,0.5705,6900000,3.0795
2026/1/3 16:17,0.5705,6900000,3.0795
2026/1/3 16:02,0.5705,6900000,3.0795
2026/1/3 15:46,0.5705,6900000,3.0795
2026/1/3 15:31,0.5705,6900000,3.0795
2026/1/3 15:15,0.5705,6900000,3.0795
2026/1/3 15:00,0.5705,6900000,3.0795
2026/1/3 14:44,0.5705,6900000,3.0795
2026/1/3 14:29,0.5705,6900000,3.0795
2026/1/3 14:13,0.5705,6900000,3.0795
2026/1/3 13:58,0.5705,6900000,3.0795
2026/1/3 13:42,0.5705,6900000,3.0795
2026/1/3 13:27,0.5705,6900000,3.0795
2026/1/3 13:11,0.5705,6900000,3.0795
2026/1/3 12:56,0.5705,6900000,3.0795
2026/1/3 12:40,0.5705,6900000,3.0795
2026/1/3 12:25,0.5705,6900000,3.0795
2026/1/3 12:09,0.5705,6900000,3.0795
2026/1/3 11:54,0.5705,6900000,3.0795
2026/1/3 11:38,0.5705,6900000,3.0795
2026/1/3 11:22,0.5705,6900000,3.0795
2026/1/3 11:07,0.5705,6900000,3.0795
2026/1/3 10:51,0.5705,6900000,3.0795
2026/1/3 10:36,0.5705,6900000,3.0795
2026/1/3 10:20,0.5705,6900000,3.0795
2026/1/3 10:05,0.5705,6900000,3.0795
2026/1/3 9:49,0.5705,6900000,3.0795
2026/1/3 9:34,0.5705,6900000,3.0795
2026/1/3 9:18,0.5705,6900000,3.0795
2026/1/3 9:03,0.5705,6900000,3.0795
2026/1/3 8:47,0.5705,6900000,3.0795
2026/1/3 8:32,0.5705,6900000,3.0795
2026/1/3 8:16,0.5705,6900000,3.0795
2026/1/3 8:01,0.5705,6900000,3.0795
2026/1/3 7:45,0.5705,6900000,3.0795
2026/1/3 7:30,0.5705,6900000,3.0795
2026/1/3 7:14,0.5705,6900000,3.0795
2026/1/3 6:59,0.5705,6900000,3.0795
2026/1/3 6:43,0.5705,6900000,3.0795
2026/1/3 6:28,0.5705,6900000,3.0795
2026/1/3 6:12,0.5705,6900000,3.0795
2026/1/3 5:57,0.5705,6900000,3.0795
2026/1/3 5:41,0.5705,6900000,3.0795
2026/1/3 5:26,0.5705,6900000,3.0795
2026/1/3 5:10,0.5705,6900000,3.0795
2026/1/3 4:55,0.5705,6900000,3.0795
2026/1/3 4:39,0.5705,6900000,3.0795
2026/1/3 4:24,0.5705,6900000,3.0795
2026/1/3 4:08,0.5705,6900000,3.0795
2026/1/3 3:53,0.5705,6900000,3.0795
2026/1/3 3:37,0.5705,6900000,3.0795
2026/1/3 3:21,0.5705,6900000,3.0795
2026/1/3 3:06,0.5705,6900000,3.0795
2026/1/3 2:50,0.5705,6900000,3.0795
2026/1/3 2:35,0.5705,6900000,3.0795
2026/1/3 2:19,0.5705,6900000,3.0795
2026/1/3 2:04,0.5705,6900000,3.0795
2026/1/3 1:48,0.5705,6900000,3.0795
2026/1/3 1:33,0.5705,6900000,3.0795
2026/1/3 1:17,0.5705,6900000,3.0795
2026/1/3 1:02,0.5705,6900000,3.0795
2026/1/3 0:46,0.5705,6900000,3.0795
2026/1/3 0:31,0.5705,6900000,3.0795
2026/1/3 0:15,0.5705,6900000,3.0795
2026/1/3 0:00,0.5705,6900000,3.0795
2026/1/2 23:51,0.5705,6800000,3.0795
2026/1/2 23:35,0.5705,6800000,3.0795
2026/1/2 23:20,0.5705,6800000,3.0795
2026/1/2 23:04,0.5705,6800000,3.0795
2026/1/2 22:49,0.5705,6800000,3.0795
2026/1/2 22:33,0.5705,6800000,3.0795
2026/1/2 22:18,0.5705,6800000,3.0795
2026/1/2 22:02,0.5705,6800000,3.0795
2026/1/2 21:47,0.5705,6800000,3.0795
2026/1/2 21:31,0.5705,6800000,3.0795
2026/1/2 21:16,0.5705,6800000,3.0795
2026/1/2 21:00,0.5705,6800000,3.0795
2026/1/2 20:45,0.5705,6800000,3.0795
2026/1/2 20:29,0.5705,7100000,3.0795
2026/1/2 20:14,0.5705,7100000,3.0795
2026/1/2 19:58,0.5705,7100000,3.0795
2026/1/2 19:43,0.5705,7100000,3.0795
2026/1/2 19:27,0.5705,7100000,3.0795
2026/1/2 19:12,0.5705,7100000,3.0795
2026/1/2 18:56,0.5705,7100000,3.0795
2026/1/2 18:41,0.5705,7100000,3.0795
2026/1/2 18:25,0.5705,7100000,3.0795
2026/1/2 18:10,0.5705,7100000,3.0795
2026/1/2 17:54,0.5705,7100000,3.0795
2026/1/2 17:39,0.5705,7100000,3.0795
2026/1/2 17:23,0.5705,7100000,3.0795
2026/1/2 17:07,0.5705,7100000,3.0795
2026/1/2 16:52,0.5705,7100000,3.0795
2026/1/2 16:33,0.5705,7100000,3.0795
2026/1/2 16:17,0.5705,7100000,3.0795
2026/1/2 16:02,0.5705,7100000,3.0795
2026/1/2 15:46,0.5705,7100000,3.0795
2026/1/2 15:31,0.5705,7100000,3.0795
2026/1/2 15:15,0.5705,7100000,3.0795
2026/1/2 15:00,0.5705,7100000,3.0795
2026/1/2 14:44,0.5705,7100000,3.0795
2026/1/2 14:29,0.5705,7100000,3.0795
2026/1/2 14:13,0.5705,7100000,3.0795
2026/1/2 13:58,0.5705,7100000,3.0795
2026/1/2 13:42,0.5705,7100000,3.0795
2026/1/2 13:26,0.5705,7100000,3.0795
2026/1/2 13:11,0.5705,7100000,3.0795
2026/1/2 12:55,0.5705,7100000,3.0795
2026/1/2 12:40,0.5705,7100000,3.0795
2026/1/2 12:24,0.5705,7100000,3.0795
2026/1/2 12:09,0.5705,7100000,3.0795
2026/1/2 11:53,0.5705,7100000,3.0795
2026/1/2 11:38,0.5705,7100000,3.0795
2026/1/2 11:22,0.5705,7100000,3.0795
2026/1/2 11:07,0.5597,7100000,3.0803
2026/1/2 10:51,0.5597,7100000,3.0803
2026/1/2 10:36,0.5597,7100000,3.0803
2026/1/2 10:20,0.5597,7100000,3.0803
2026/1/2 10:05,0.5597,7100000,3.0803
2026/1/2 9:49,0.5597,7100000,3.0803
2026/1/2 9:34,0.5597,7100000,3.0803
2026/1/2 9:18,0.5597,7100000,3.0803
2026/1/2 9:03,0.5597,7100000,3.0803
2026/1/2 8:47,0.5597,7100000,3.0803
2026/1/2 8:32,0.5597,7100000,3.0803
2026/1/2 8:16,0.5597,7100000,3.0803
2026/1/2 8:01,0.5597,7100000,3.0803
2026/1/2 7:45,0.5597,7100000,3.0803
2026/1/2 7:30,0.5597,6400000,3.0803
2026/1/2 7:14,0.5597,6200000,3.0803
2026/1/2 6:59,0.5597,8600000,3.0803
2026/1/2 6:43,0.5597,8900000,3.0803
2026/1/2 6:28,0.5597,8900000,3.0803
2026/1/2 6:12,0.5597,8900000,3.0803
2026/1/2 5:56,0.5597,8900000,3.0803
2026/1/2 5:41,0.5597,9200000,3.0803
2026/1/2 5:25,0.5597,9100000,3.0803
2026/1/2 5:10,0.5597,9100000,3.0803
2026/1/2 4:54,0.5597,9100000,3.0803
2026/1/2 4:39,0.5597,9100000,3.0803
2026/1/2 4:23,0.5597,9100000,3.0803
2026/1/2 4:08,0.5597,9100000,3.0803
2026/1/2 3:52,0.5597,9100000,3.0803
2026/1/2 3:37,0.5597,9100000,3.0803
